wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num,pipe_age_years_original,pipe_material_original,pipe_material_standardized,age_score,material_score,risk_score,risk_category,risk_rank,city
4SSO10450,4,Los Angeles,Category 3,02/13/2009 12:47,196.0,Root intrusion,VCP,50.0,34.127383,-118.385064,11538 West Duque Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Root intrusion,Root Intrusion,196.0,34.127383,118.385064,50.0,VCP,VCP,42.973967099940694,50,44.37917367995256,Medium,2607,
4SSO10450,4,Los Angeles,Category 1,02/17/2009 20:00,247.0,Root intrusion,Concrete,83.0,34.11204,-118.373379,2279 North Laurel Canyon Boulevard,Main,SSO_2007_2023,,CONCRETE,Concrete,83.0,81-100,Root intrusion,Root Intrusion,247.0,34.11204,-118.373379,83.0,Concrete,Concrete,77.20454732582851,70,75.76363786066281,High,970,
4SSO10450,4,Los Angeles,Category 3,02/17/2009 15:15,43.0,Root intrusion,VCP,47.0,34.159127,-118.50921,4926 North Louise Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),47.0,41-60,Root intrusion,Root Intrusion,43.0,34.159127,118.50921,47.0,VCP,VCP,40.552569774402286,50,42.44205581952183,Medium,2839,
4SSO10450,4,Los Angeles,Category 3,02/21/2009 12:30,75.0,Root intrusion,VCP,83.0,34.035677,-118.508814,647 North Kingman Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),83.0,81-100,Root intrusion,Root Intrusion,75.0,34.035677,118.508814,83.0,VCP,VCP,77.20454732582851,50,71.76363786066281,High,1174,
4SSO10450,4,Los Angeles,Category 3,02/21/2009 13:48,15.0,Pipe structural problem/failure,VCP,54.0,34.109634,-118.230452,2330 North Yorkshire Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),54.0,41-60,Pipe structural problem/failure,Pipe Structural Failure,15.0,34.109634,118.230452,54.0,VCP,VCP,46.387530887551875,50,47.1100247100415,Medium,2479,
4SSO10450,4,Los Angeles,Category 3,02/03/2009 17:00,23.0,Debri-Rags,VCP,56.0,34.071252,-118.325808,162 South Arden Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),56.0,41-60,Debri-Rags,Debris/Rags,23.0,34.071252,118.325808,56.0,VCP,VCP,48.17269772584153,50,48.53815818067323,Medium,2378,
4SSO10450,4,Los Angeles,Category 3,02/24/2009 11:30,92.0,Root intrusion,VCP,63.0,34.065883,-118.458058,660 South Veteran Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),63.0,61-80,Root intrusion,Root Intrusion,92.0,34.065883,-118.458058,63.0,VCP,VCP,54.825950308309565,50,53.86076024664766,Medium,2000,
4SSO10450,4,Los Angeles,Category 3,02/02/2009 10:47,180.0,Root intrusion,VCP,119.0,34.0625504,-118.252041,300 North Beaudry Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),119.0,100+,Root intrusion,Root Intrusion,180.0,34.0625504,118.252041,119.0,VCP,VCP,100.0,50,90.0,Critical,40,Los Angeles
4SSO10450,4,Los Angeles,Category 3,02/26/2009 15:51,185.0,Root intrusion,VCP,50.0,34.141003,-118.462093,3888 North Sherview Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Root intrusion,Root Intrusion,185.0,34.141003,-118.462093,50.0,VCP,VCP,42.973967099940694,50,44.37917367995256,Medium,2607,
4SSO10450,4,Los Angeles,Category 3,03/05/2009 10:11,137.0,Grease deposition (FOG),VCP,55.0,34.188497,-118.423619,6461 North Nagle Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),55.0,41-60,Grease deposition (FOG),Grease/FOG,137.0,34.188497,-118.423619,55.0,VCP,VCP,47.2736226907698,50,47.81889815261584,Medium,2429,
4SSO10450,4,Los Angeles,Category 3,03/06/2009 08:40,51.0,Root intrusion,VCP,80.0,34.138401,-118.384414,11583 West Sunshine Terrance,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Root intrusion,Root Intrusion,51.0,34.138401,-118.384414,80.0,VCP,VCP,73.5367450926732,50,68.82939607413857,High,1339,
4SSO10450,4,Los Angeles,Category 2,03/06/2009 09:46,3366.0,Root intrusion,VCP,71.0,34.106828,-118.316231,1957 North Van Ness Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),71.0,61-80,Root intrusion,Root Intrusion,3366.0,34.106828,-118.316231,71.0,VCP,VCP,63.187196697057615,50,60.549757357646094,High,1665,
4SSO10450,4,Los Angeles,Category 1,03/07/2009 11:40,949.0,Grease deposition (FOG),VCP,55.0,34.209965,-118.42671,7708 North  Greenbush Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),55.0,41-60,Grease deposition (FOG),Grease/FOG,949.0,34.209965,-118.42671,55.0,VCP,VCP,47.2736226907698,50,47.81889815261584,Medium,2429,
4SSO10450,4,Los Angeles,Category 3,03/11/2009 09:40,87.0,Root intrusion,VCP,57.0,34.141993,-118.46129,15032 West Marble Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),57.0,41-60,Root intrusion,Root Intrusion,87.0,34.141993,-118.46129,57.0,VCP,VCP,49.084709286255546,50,49.26776742900444,Medium,2332,
4SSO10450,4,Los Angeles,Category 3,03/11/2009 14:08,50.0,Pipe structural problem/failure,VCP,85.0,34.096251,-118.274366,3528 West Fernwood Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),85.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,50.0,34.096251,-118.274366,85.0,VCP,VCP,79.70958507778528,50,73.76766806222822,High,1063,
4SSO10450,4,Los Angeles,Category 3,03/12/2009 21:30,842.0,Debri-General,Concrete,80.0,34.11924,-118.183701,6417 North Figueroa Street,Main,SSO_2007_2023,,CONCRETE,Concrete,80.0,61-80,Debri-General,Other,842.0,34.11924,-118.183701,80.0,Concrete,Concrete,73.5367450926732,70,72.82939607413857,High,1116,
4SSO10450,4,Los Angeles,Category 3,03/13/2009 19:40,200.0,Grease deposition (FOG),VCP,47.0,34.297998,-118.416417,12550 North Hunnewell Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),47.0,41-60,Grease deposition (FOG),Grease/FOG,200.0,34.297998,-118.416417,47.0,VCP,VCP,40.552569774402286,50,42.44205581952183,Medium,2839,
4SSO10450,4,Los Angeles,Category 3,03/14/2009 22:15,149.0,Root intrusion,VCP,58.0,34.033206,-118.408263,3294 South Earlmar Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Root intrusion,Root Intrusion,149.0,34.033206,-118.408263,58.0,VCP,VCP,50.00961165590485,50,50.00768932472389,Medium,2284,
4SSO10450,4,Los Angeles,Category 3,03/17/2009 20:20,114.0,Grease deposition (FOG),VCP,114.0,34.064764,-118.268251,130 South Bonnie Brae Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),114.0,100+,Grease deposition (FOG),Grease/FOG,114.0,34.064764,-118.268251,114.0,VCP,VCP,100.0,50,90.0,Critical,40,Los Angeles
4SSO10450,4,Los Angeles,Category 3,03/18/2009 09:40,97.0,Pipe structural problem/failure,Concrete,85.0,34.114051,-118.310301,2346 North Live Oak Drive,Main,SSO_2007_2023,,CONCRETE,Concrete,85.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,97.0,34.114051,-118.310301,85.0,Concrete,Concrete,79.70958507778528,70,77.76766806222822,High,847,
4SSO10450,4,Los Angeles,Category 3,03/18/2009 17:50,108.0,Root intrusion,VCP,44.0,34.10959,-118.366121,2015 North Mount Olympus Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),44.0,41-60,Root intrusion,Root Intrusion,108.0,34.10959,-118.366121,44.0,VCP,VCP,38.251762321868625,50,40.6014098574949,Medium,2928,
4SSO10450,4,Los Angeles,Category 3,03/19/2009 10:53,166.0,Debri-General,VCP,55.0,34.114278,-118.289858,2400 North Vermont Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),55.0,41-60,Debri-General,Other,166.0,34.114278,-118.289858,55.0,VCP,VCP,47.2736226907698,50,47.81889815261584,Medium,2429,
4SSO10450,4,Los Angeles,Category 3,03/22/2009 14:30,43.0,Root intrusion,VCP,85.0,34.091343,-118.271012,1721 North Dillon Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),85.0,81-100,Root intrusion,Root Intrusion,43.0,34.091343,-118.271012,85.0,VCP,VCP,79.70958507778528,50,73.76766806222822,High,1063,
4SSO10450,4,Los Angeles,Category 3,03/25/2009 09:10,20.0,Grease deposition (FOG),VCP,25.0,34.137349,-118.361525,111 Universal Hollywood Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),25.0,21-40,Grease deposition (FOG),Grease/FOG,20.0,34.137349,-118.361525,25.0,VCP,VCP,26.597539553864472,50,31.27803164309158,Low,3237,
4SSO10450,4,Los Angeles,Category 3,03/27/2009 16:30,30.0,Debri-General,VCP,82.0,33.749744,-118.294374,802 Upland Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Debri-General,Other,30.0,33.749744,-118.294374,82.0,VCP,VCP,75.96995030245148,50,70.77596024196119,High,1223,
4SSO10450,4,Los Angeles,Category 3,03/27/2009 19:30,50.0,Root intrusion,VCP,72.0,34.085794,-118.454497,10901 Chalon Road,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),72.0,61-80,Root intrusion,Root Intrusion,50.0,34.085794,-118.454497,72.0,VCP,VCP,64.28824598194879,50,61.43059678555903,High,1636,
4SSO10450,4,Los Angeles,Category 3,04/01/2009 11:35,132.0,Root intrusion,VCP,56.0,34.123393,-118.37401,8071 West Woodrow Wilson Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),56.0,41-60,Root intrusion,Root Intrusion,132.0,34.123393,-118.37401,56.0,VCP,VCP,48.17269772584153,50,48.53815818067323,Medium,2378,
4SSO10450,4,Los Angeles,Category 1,04/04/2009 13:35,149.0,Debri-General,VCP,60.0,34.213161,-118.348576,7818 North Glenoaks Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Debri-General,Other,149.0,34.213161,-118.348576,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10450,4,Los Angeles,Category 3,04/03/2009 11:05,734.0,Pipe structural problem/failure,VCP,81.0,34.114545,-118.379807,8510 Wonderland Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,734.0,34.114545,-118.379807,81.0,VCP,VCP,74.7473397407301,50,69.79787179258409,High,1281,
4SSO10450,4,Los Angeles,Category 3,04/03/2009 18:25,247.0,Pipe structural problem/failure,VCP,81.0,34.114546,-118.37981,8523 Wonderland Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,247.0,34.114546,-118.37981,81.0,VCP,VCP,74.7473397407301,50,69.79787179258409,High,1281,
4SSO10450,4,Los Angeles,Category 3,04/05/2009 13:15,29.0,Root intrusion,VCP,63.0,34.124273,-118.345139,6904 West Treasure Trail,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),63.0,61-80,Root intrusion,Root Intrusion,29.0,34.124273,-118.345139,63.0,VCP,VCP,54.825950308309565,50,53.86076024664766,Medium,2000,
4SSO10450,4,Los Angeles,Category 3,04/05/2009 11:05,153.0,Root intrusion,VCP,45.0,34.080663,-118.50256,2409 North Arbutus Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),45.0,41-60,Root intrusion,Root Intrusion,153.0,34.080663,-118.50256,45.0,VCP,VCP,39.00520295625182,50,41.20416236500146,Medium,2894,
4SSO10450,4,Los Angeles,Category 3,04/13/2009 08:53,5.0,Grease deposition (FOG),VCP,96.0,34.040493,-118.258511,1031 South Broadway Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),96.0,81-100,Grease deposition (FOG),Grease/FOG,5.0,34.040493,-118.258511,96.0,VCP,VCP,94.33240876215908,50,85.46592700972728,Critical,422,
4SSO10450,4,Los Angeles,Category 3,04/13/2009 14:56,306.0,Grease deposition (FOG),VCP,84.0,34.055318,-118.293059,917 South New Hampshire Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),84.0,81-100,Grease deposition (FOG),Grease/FOG,306.0,34.055318,-118.293059,84.0,VCP,VCP,78.45110178675894,50,72.76088142940716,High,1122,
4SSO10450,4,Los Angeles,Category 3,04/14/2009 06:49,81.0,Pipe structural problem/failure,VCP,79.0,34.125561,-118.22718,2860 Delevan Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),79.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,81.0,34.125561,-118.22718,79.0,VCP,VCP,72.33819624990656,50,67.87055699992524,High,1412,
4SSO10450,4,Los Angeles,Category 3,04/14/2009 09:14,150.0,Root intrusion,VCP,45.0,34.033062,-118.517755,444 North East Rustic Road,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),45.0,41-60,Root intrusion,Root Intrusion,150.0,34.033062,-118.517755,45.0,VCP,VCP,39.00520295625182,50,41.20416236500146,Medium,2894,
4SSO10450,4,Los Angeles,Category 3,04/22/2009 08:17,138.0,Root intrusion,Concrete,82.0,34.048965,-118.413757,10721 West Almayo Avenue,Main,SSO_2007_2023,,CONCRETE,Concrete,82.0,81-100,Root intrusion,Root Intrusion,138.0,34.048965,-118.413757,82.0,Concrete,Concrete,75.96995030245148,70,74.77596024196119,High,1027,
4SSO10450,4,Los Angeles,Category 2,05/03/2009 13:38,6736.0,Root intrusion,VCP,67.0,34.154454,-118.422295,4610 North Fulton Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),67.0,61-80,Root intrusion,Root Intrusion,6736.0,34.154454,-118.422295,67.0,VCP,VCP,58.90672110696063,50,57.12537688556851,Medium,1826,
4SSO10450,4,Los Angeles,Category 3,05/05/2009 11:50,62.0,Root intrusion,VCP,95.0,34.096081,-118.293798,1318 North L. Ron Hubbard Way,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),95.0,81-100,Root intrusion,Root Intrusion,62.0,34.096081,-118.293798,95.0,VCP,VCP,92.94448736275496,50,84.35558989020397,Critical,467,
4SSO10450,4,Los Angeles,Category 3,04/16/2009 09:08,83.0,Debri-Rags,VCP,48.0,34.05187576,-118.4016251,1495 South Roxbury Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),48.0,41-60,Debri-Rags,Debris/Rags,83.0,34.05187576,-118.4016251,48.0,VCP,VCP,41.34637891701483,50,43.077103133611864,Medium,2801,
4SSO10450,4,Los Angeles,Category 3,05/07/2009 10:58,201.0,Debri-Rags,VCP,84.0,34.103713,-118.284918,1765 North Commonwealth Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),84.0,81-100,Debri-Rags,Debris/Rags,201.0,34.103713,-118.284918,84.0,VCP,VCP,78.45110178675894,50,72.76088142940716,High,1122,
4SSO10450,4,Los Angeles,Category 3,05/04/2009 17:00,400.0,Pipe structural problem/failure,CON,81.0,34.120403,-118.225686,4142 North Eagle Rock Boulevard,Main,SSO_2007_2023,,CON,CON,81.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,400.0,34.120403,-118.225686,81.0,CON,Concrete,74.7473397407301,70,73.79787179258409,High,1049,
4SSO10450,4,Los Angeles,Category 3,05/08/2009 08:50,101.0,Pipe structural problem/failure,VCP,75.0,34.106099,-118.211168,700 North Dimmick Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),75.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,101.0,34.106099,-118.211168,75.0,VCP,VCP,67.66507284719654,50,64.13205827775724,High,1538,
4SSO10450,4,Los Angeles,Category 3,05/13/2009 20:30,43.0,Debri-General,VCP,87.0,34.110543,-118.295511,4800 Los Feliz Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),87.0,81-100,Debri-General,Other,43.0,34.110543,-118.295511,87.0,VCP,VCP,82.26222573890931,50,75.80978059112745,High,913,
4SSO10450,4,Los Angeles,Category 3,05/19/2009 22:40,150.0,Grease deposition (FOG),VCP,46.0,34.166125,-118.620193,5206 North Ponce Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),46.0,41-60,Grease deposition (FOG),Grease/FOG,150.0,34.166125,-118.620193,46.0,VCP,VCP,39.77215853512122,50,41.81772682809698,Medium,2872,
4SSO10450,4,Los Angeles,Category 3,05/20/2009 22:40,102.0,Debri-General,VCP,81.0,34.114004,-118.375311,8211 West Lookout Mountain Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Debri-General,Other,102.0,34.114004,-118.375311,81.0,VCP,VCP,74.7473397407301,50,69.79787179258409,High,1281,
4SSO10450,4,Los Angeles,Category 3,05/24/2009 18:15,393.0,Pipe structural problem/failure,VCP,104.0,34.045185,-118.301322,2730 West 15th Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),104.0,100+,Pipe structural problem/failure,Pipe Structural Failure,393.0,34.045185,-118.301322,104.0,VCP,VCP,100.0,50,90.0,Critical,40,Los Angeles
4SSO10450,4,Los Angeles,Category 3,05/25/2009 15:45,63.0,Root intrusion,VCP,83.0,33.992848,-118.475913,125 Vista Place,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),83.0,81-100,Root intrusion,Root Intrusion,63.0,33.992848,-118.475913,83.0,VCP,VCP,77.20454732582851,50,71.76363786066281,High,1174,
4SSO10450,4,Los Angeles,Category 3,05/29/2009 08:30,203.0,Root intrusion,VCP,97.0,34.054413,-118.327302,4300 Country Club Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),97.0,81-100,Root intrusion,Root Intrusion,203.0,34.054413,-118.327302,97.0,VCP,VCP,95.73194462563788,50,86.58555570051031,Critical,378,
4SSO10450,4,Los Angeles,Category 3,05/29/2009 17:40,92.0,Root intrusion,VCP,68.0,34.076028,-118.46413,160 North Thurston Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),68.0,61-80,Root intrusion,Root Intrusion,92.0,34.076028,-118.46413,68.0,VCP,VCP,59.958210448733425,50,57.96656835898674,Medium,1788,
4SSO10450,4,Los Angeles,Category 3,05/30/2009 17:05,292.0,Root intrusion,VCP,34.0,34.118772,-118.447485,2659 North Beverly Glen Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),34.0,21-40,Root intrusion,Root Intrusion,292.0,34.118772,-118.447485,34.0,VCP,VCP,31.474982652771356,50,35.17998612221709,Low,3124,
4SSO10450,4,Los Angeles,Category 3,05/31/2009 10:30,5.0,Root intrusion,VCP,82.0,34.046699,-118.556844,561 North Paseo Miramar,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Root intrusion,Root Intrusion,5.0,34.046699,-118.556844,82.0,VCP,VCP,75.96995030245148,50,70.77596024196119,High,1223,
4SSO10450,4,Los Angeles,Category 3,06/01/2009 08:37,528.0,Debri-General,VCP,87.0,34.110233,-118.316937,2166 North Canyon Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),87.0,81-100,Debri-General,Other,528.0,34.110233,-118.316937,87.0,VCP,VCP,82.26222573890931,50,75.80978059112745,High,913,
4SSO10450,4,Los Angeles,Category 3,06/02/2009 12:24,100.0,Root intrusion,VCP,81.0,34.102504,-118.256476,2221 West Electric Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Root intrusion,Root Intrusion,100.0,34.102504,-118.256476,81.0,VCP,VCP,74.7473397407301,50,69.79787179258409,High,1281,
4SSO10450,4,Los Angeles,Category 3,06/08/2009 15:45,29.0,Root intrusion,VCP,18.0,34.098162,-118.375115,8532 West Hollywood Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),18.0,0-20,Root intrusion,Root Intrusion,29.0,34.098162,-118.375115,18.0,VCP,VCP,23.65241818296483,50,28.921934546371865,Low,3316,
4SSO10450,4,Los Angeles,Category 3,06/14/2009 14:30,50.0,Root intrusion,VCP,74.0,33.990956,-118.47342,133 East Club House Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),74.0,61-80,Root intrusion,Root Intrusion,50.0,33.990956,-118.47342,74.0,VCP,VCP,66.52721767323541,50,63.22177413858833,High,1569,
4SSO10450,4,Los Angeles,Category 3,06/24/2009 08:20,176.0,Root intrusion,CIP,51.0,34.125311,-118.467435,2794 North Moraga Drive,Main,SSO_2007_2023,,CIP,CIP,51.0,41-60,Root intrusion,Root Intrusion,176.0,34.125311,-118.467435,51.0,CIP,Cast Iron,43.80763764853111,100,55.04611011882489,Medium,1953,
4SSO10450,4,Los Angeles,Category 3,06/28/2009 18:55,64.0,Grease deposition (FOG),VCP,58.0,34.201834,-118.519998,7215 North Yarmouth Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Grease deposition (FOG),Grease/FOG,64.0,34.201834,-118.519998,58.0,VCP,VCP,50.00961165590485,50,50.00768932472389,Medium,2284,
4SSO10450,4,Los Angeles,Category 3,06/30/2009 20:15,50.0,Grease deposition (FOG),VCP,64.0,34.18397,-118.375764,6234 North Klump Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),64.0,61-80,Grease deposition (FOG),Grease/FOG,50.0,34.18397,-118.375764,64.0,VCP,VCP,55.82728843897334,50,54.66183075117868,Medium,1954,
4SSO10450,4,Los Angeles,Category 3,07/05/2009 14:00,22.0,Grease deposition (FOG),VCP,101.0,33.999371,-118.312673,1839 West 49Th Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),101.0,100+,Grease deposition (FOG),Grease/FOG,22.0,33.999371,-118.312673,101.0,VCP,VCP,100.0,50,90.0,Critical,40,Los Angeles
4SSO10450,4,Los Angeles,Category 3,07/07/2009 09:50,56.0,Pipe structural problem/failure,VCP,83.0,34.112504,-118.319169,5944 West Manola Way,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),83.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,56.0,34.112504,-118.319169,83.0,VCP,VCP,77.20454732582851,50,71.76363786066281,High,1174,
4SSO10450,4,Los Angeles,Category 3,07/07/2009 16:48,698.0,Pipe structural problem/failure,VCP,113.0,34.042551,-118.240808,809 East 5th Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),113.0,100+,Pipe structural problem/failure,Pipe Structural Failure,698.0,34.042551,-118.240808,113.0,VCP,VCP,100.0,50,90.0,Critical,40,Los Angeles
4SSO10450,4,Los Angeles,Category 3,07/11/2009 13:40,63.0,Root intrusion,VCP,6.0,34.139485,-118.4444564,3900 North Stansbury Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),6.0,0-20,Root intrusion,Root Intrusion,63.0,34.139485,-118.4444564,6.0,VCP,VCP,20.50554781499262,50,26.404438251994097,Low,3400,
4SSO10450,4,Los Angeles,Category 2,07/14/2009 13:30,3989.0,Root intrusion,VCP,84.0,34.041625,-118.464255,1420 South Bundy Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),84.0,81-100,Root intrusion,Root Intrusion,3989.0,34.041625,-118.464255,84.0,VCP,VCP,78.45110178675894,50,72.76088142940716,High,1122,
4SSO10450,4,Los Angeles,Category 3,07/14/2009 21:00,187.0,Root intrusion,VCP,78.0,34.010091,-118.434831,3568 South Grand View Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),78.0,61-80,Root intrusion,Root Intrusion,187.0,34.010091,-118.434831,78.0,VCP,VCP,71.15172355585503,50,66.92137884468403,High,1452,
4SSO10450,4,Los Angeles,Category 1,07/21/2009 19:38,774.0,Grease deposition (FOG),VCP,81.0,34.060254,-118.446603,1100 South Gayley Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Grease deposition (FOG),Grease/FOG,774.0,34.060254,-118.446603,81.0,VCP,VCP,74.7473397407301,50,69.79787179258409,High,1281,
4SSO10450,4,Los Angeles,Category 3,08/10/2009 17:10,191.0,Root intrusion,VCP,82.0,34.09802,-118.422351,1438 North San Ysidro Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Root intrusion,Root Intrusion,191.0,34.09802,-118.422351,82.0,VCP,VCP,75.96995030245148,50,70.77596024196119,High,1223,
4SSO10450,4,Los Angeles,Category 2,08/11/2009 14:23,2394.0,Grease deposition (FOG),VCP,84.0,34.08362,-118.374176,8422 Melrose Place,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),84.0,81-100,Grease deposition (FOG),Grease/FOG,2394.0,34.08362,-118.374176,84.0,VCP,VCP,78.45110178675894,50,72.76088142940716,High,1122,
4SSO10450,4,Los Angeles,Category 2,08/11/2009 20:00,6732.0,Debri-General,VCP,94.0,34.101431,-118.330418,6420 West Hollywood Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),94.0,81-100,Debri-General,Other,6732.0,34.101431,-118.330418,94.0,VCP,VCP,91.56820477715522,50,83.25456382172418,Critical,521,
