wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num
4SSO10370,4,Los Angeles,Category 3,08/31/2017 10:41,104.0,Debris from Lateral,VCP,81,34.07558,-118.41274,712 N Camden Dr,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Debris from Lateral,Debris/Rags,104.0,34.07558,-118.41274
4SSO10370,4,Los Angeles,Category 3,09/18/2017 09:10,120.0,Debris from Lateral,VCP,55,34.07996,-118.42167,930 Whittier Dr,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),55.0,41-60,Debris from Lateral,Debris/Rags,120.0,34.07996,-118.42167
4SSO10370,4,Los Angeles,Category 3,01/20/2018 13:00,65.0,Root Intrusion,VCP, ,34.08946,-118.41762,1084 Marilyn Dr.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root Intrusion,Root Intrusion,65.0,34.08946,-118.41762
4SSO10370,4,Los Angeles,Category 3,03/12/2018 11:37,850.0,Grease Deposition (FOG),VCP,1936,34.0788,-118.4126,732 N Rodeo Dr,Manhole,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1936.0,,Grease Deposition (FOG),Grease/FOG,850.0,34.0788,-118.4126
4SSO10370,4,Los Angeles,Category 3,03/26/2018 13:18,110.0,Root Intrusion,VCP,51,34.08507,-118.41003,906 N Rexford Dr.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),51.0,41-60,Root Intrusion,Root Intrusion,110.0,34.08507,-118.41003
4SSO10370,4,Los Angeles,Category 1,07/26/2018 06:40,20890.0,Other (specify below),VCP,1972,34.09114,-118.40013,Loma Vista Drive Main Break,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1972.0,,Other (specify below),Other,20890.0,34.09114,-118.40013
4SSO10370,4,Los Angeles,Category 1,08/29/2018 21:05,14850.0,Debris from Lateral,VCP,53,34.08957,-118.41268,1055 Shadow Hill Way,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),53.0,41-60,Debris from Lateral,Debris/Rags,14850.0,34.08957,-118.41268
4SSO10370,4,Los Angeles,Category 2,08/30/2018 12:34,4650.0,Debris from Lateral,VCP,54,34.08765,-118.41285,1012 N. Beverly Dr.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),54.0,41-60,Debris from Lateral,Debris/Rags,4650.0,34.08765,-118.41285
4SSO10370,4,Los Angeles,Category 3,10/18/2018 22:50,375.0,Debris-General,VCP,1969,34.08676,-118.40163,9463 Sunset Blvd.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1969.0,,Debris-General,Debris/Rags,375.0,34.08676,-118.40163
4SSO10370,4,Los Angeles,Category 3,10/27/2018 22:35,555.0,Debris-General,VCP,1936,34.0761,-118.40504,604  N Canon Dr.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1936.0,,Debris-General,Debris/Rags,555.0,34.0761,-118.40504
4SSO10370,4,Los Angeles,Category 3,03/20/2019 16:26,869.0,Debris-Wipes/Non-Dispersables,CONC,1935,34.08872,-118.39332,823 Cinthia St.,Gravity Mainline,SSO_2007_2023,,CONC,CONC,1935.0,,Debris-Wipes/Non-Dispersables,Debris/Rags,869.0,34.08872,-118.39332
4SSO10370,4,Los Angeles,Category 2,03/24/2019 18:35,4230.0,Debris from Lateral,CONC,1935,34.08137,-118.39303,515 N. Sierra Dr.,Gravity Mainline,SSO_2007_2023,,CONC,CONC,1935.0,,Debris from Lateral,Debris/Rags,4230.0,34.08137,-118.39303
4SSO10370,4,Los Angeles,Category 3,03/27/2019 08:35,70.0,Debris from Lateral,VCP,1944,34.09263,-118.4109,1117 Sutton Way,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1944.0,,Debris from Lateral,Debris/Rags,70.0,34.09263,-118.4109
4SSO10370,4,Los Angeles,Category 2,03/06/2020 08:15,1080.0,Root Intrusion, , ,34.0909,-118.42092,1146 San Ysidro,Manhole,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,1080.0,34.0909,-118.42092
4SSO10370,4,Los Angeles,Category 3,01/30/2021 21:04,664.0,Root Intrusion,VCP (lined),1941,34.09056,-118.40367,1112 Schuyler Dr.,Gravity Mainline,SSO_2007_2023,,VCP (LINED),VCP (LINED),1941.0,,Root Intrusion,Root Intrusion,664.0,34.09056,-118.40367
4SSO10370,4,Los Angeles,Category 3,10/03/2021 09:10,400.0,Debris from Lateral,VCP,1941,34.09288,-118.40449,1123 El Retiro Way,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1941.0,,Debris from Lateral,Debris/Rags,400.0,34.09288,-118.40449
4SSO10370,4,Los Angeles,Category 3,10/05/2021 22:25,400.0,Debris from Lateral,VCP,80,34.09048,-118.40321,1112 Schuyler Rd,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Debris from Lateral,Debris/Rags,400.0,34.09048,-118.40321
4SSO10370,4,Los Angeles,Category 2,11/04/2021 14:15,1000.0,Debris-General,VCP,78,34.0941,-118.42144,1176 San Ysidro,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),78.0,61-80,Debris-General,Debris/Rags,1000.0,34.0941,-118.42144
4SSO10370,4,Los Angeles,Category 3,06/09/2022 07:49,155.0,Root Intrusion,VCP,33,34.09398,-118.40396,1127 Miradero Road,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),33.0,21-40,Root Intrusion,Root Intrusion,155.0,34.09398,-118.40396
4SSO10370,4,Los Angeles,Category 2,08/25/2022 12:10,1277.0,Debris from Lateral,VCP,1935,34.08173,-118.40469,"710 N. Alpine Drive Beverly Hills, CA",Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1935.0,,Debris from Lateral,Debris/Rags,1277.0,34.08173,-118.40469
4SSO10370,4,Los Angeles,Category 3,01/22/2023 08:04,320.0,Debris from Lateral,CONC,1935,34.08861,-118.39178,813 Cinthia St.,Gravity Mainline,SSO_2007_2023,,CONC,CONC,1935.0,,Debris from Lateral,Debris/Rags,320.0,34.08861,-118.39178
4SSO10370,4,Los Angeles,Category 3,03/20/2023 12:45,115.0,Debris-General,VCP,1991,34.09702,-118.40587,1210 Coldwater Canyon/Lindacrest Dr.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1991.0,,Debris-General,Debris/Rags,115.0,34.09702,-118.40587
4SSO10373,4,Los Angeles,Category 3,01/08/2007 20:39,82.0,Debris, , ,34.206392,118.331211,Kenneth and Parish,,SSO_2007_2023,,,Unknown,,,Debris,Debris/Rags,82.0,34.206392,118.331211
4SSO10373,4,Los Angeles,Category 1,01/14/2007 09:53,2650.0,Debris, , ,34.202778,118.338889,Frederic and Tulare,,SSO_2007_2023,,,Unknown,,,Debris,Debris/Rags,2650.0,34.202778,118.338889
4SSO10373,4,Los Angeles,Category 3,01/12/2007 06:30,125.0,Other (specify below), , ,34.195656,118.322511,412 Cambridge,,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,125.0,34.195656,118.322511
4SSO10373,4,Los Angeles,Category 3,01/17/2007 17:30,65.0,Grease deposition (FOG), , ,34.151644,118.340283,100 N. Screenland,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,65.0,34.151644,118.340283
4SSO10373,4,Los Angeles,Category 3,01/17/2007 20:20,84.0,Grease deposition (FOG), , ,34.168225,118.335378,642 N. Naomi St,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,84.0,34.168225,118.335378
4SSO10373,4,Los Angeles,Category 3,01/15/2007 11:26,50.0,Root intrusion, , ,34.167567,118.340347,736 N. Ontario,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,50.0,34.167567,118.340347
4SSO10373,4,Los Angeles,Category 3,02/02/2007 11:30,50.0,Grease deposition (FOG), , ,34.154444,118.346944,4210 Sarah St,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,50.0,34.154444,118.346944
4SSO10373,4,Los Angeles,Category 3,02/04/2007 10:00,128.0,Root intrusion, , ,34.205833,118.338333,Frederic and Glenoaks,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,128.0,34.205833,118.338333
4SSO10373,4,Los Angeles,Category 3,02/04/2007 12:00,45.0,Root intrusion, , ,34.204953,118.3376,Brighton and Glenoaks,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,45.0,34.204953,118.3376
4SSO10373,4,Los Angeles,Category 3,02/19/2007 19:58,315.0,Debris, , ,34.200033,118.336717,2421 Brighton,,SSO_2007_2023,,,Unknown,,,Debris,Debris/Rags,315.0,34.200033,118.336717
4SSO10373,4,Los Angeles,Category 3,02/24/2007 15:21,17.0,Grease deposition (FOG), , ,34.202675,118.328653,1606 Tulare,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,17.0,34.202675,118.328653
4SSO10373,4,Los Angeles,Category 3,02/24/2007 12:56,273.0,Root intrusion, , ,34.169428,118.306844,200 West Ash, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,273.0,34.169428,118.306844
4SSO10373,4,Los Angeles,Category 3,03/02/2007 14:15,48.0,Root intrusion, , ,34.152383,118.345347,4100 W. Alameda,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,48.0,34.152383,118.345347
4SSO10373,4,Los Angeles,Category 3,05/16/2007 19:28,20.0,Root intrusion, , ,34.178889,118.340833,1300 Block of Naomi,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,20.0,34.178889,118.340833
4SSO10373,4,Los Angeles,Category 3,05/24/2007 14:30,50.0,Root intrusion, , ,34.202778,118.329444,2400 Reese Place,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,50.0,34.202778,118.329444
4SSO10373,4,Los Angeles,Category 3,05/28/2007 15:30,40.0,Grease deposition (FOG), , ,34.181111,118.315,600 Front Street,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,40.0,34.181111,118.315
4SSO10373,4,Los Angeles,Category 3,06/09/2007 11:15,270.0,Root intrusion, , ,34.164722,118.338056,523 N. Fairview,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,270.0,34.164722,118.338056
4SSO10373,4,Los Angeles,Category 3,07/24/2007 07:10,75.0,Root intrusion, , ,34.189722,118.310833,531 E. Harvard,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,75.0,34.189722,118.310833
4SSO10373,4,Los Angeles,Category 3,08/31/2007 07:19,40.0,Root intrusion, , ,34.193056,118.295833,Sunset Canyon and Country Club Drive,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,40.0,34.193056,118.295833
4SSO10373,4,Los Angeles,Category 3,10/08/2007 08:00,249.0,Root intrusion, , ,34.155278,118.344444,239 N. Maple,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,249.0,34.155278,118.344444
4SSO10373,4,Los Angeles,Category 3,10/23/2007 21:30,20.0,Other (specify below), , ,34.2025,118.335556,2583 N. Lincoln,,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,20.0,34.2025,118.335556
4SSO10373,4,Los Angeles,Category 3,10/28/2007 10:00,90.0,Debris, , ,34.158056,118.3475,518 Toluca Park,,SSO_2007_2023,,,Unknown,,,Debris,Debris/Rags,90.0,34.158056,118.3475
4SSO10373,4,Los Angeles,Category 3,11/22/2007 14:00,30.0,Root intrusion, , ,34.203611,118.320833,812 Groton Drive,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,30.0,34.203611,118.320833
4SSO10373,4,Los Angeles,Category 3,12/10/2007 11:10,88.0,Debris, , ,34.205,118.349167,San Fernando and Hollywood Way,,SSO_2007_2023,,,Unknown,,,Debris,Debris/Rags,88.0,34.205,118.349167
4SSO10373,4,Los Angeles,Category 3,01/08/2008 16:08,27.0,Debris, , ,34.189444,118.349167,Hollywood Way @ Vahalla,,SSO_2007_2023,,,Unknown,,,Debris,Debris/Rags,27.0,34.189444,118.349167
4SSO10373,4,Los Angeles,Category 3,04/13/2008 22:33,50.0,Grease deposition (FOG), , ,34.155556,118.344444,239 N. Maple Street, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,50.0,34.155556,118.344444
4SSO10373,4,Los Angeles,Category 3,04/16/2008 19:47,50.0,Other (specify below), , ,34.157222,118.316111,Beachwood alley, ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,34.157222,118.316111
4SSO10373,4,Los Angeles,Category 3,05/26/2008 11:10,60.0,Root intrusion, , ,34.190556,118.318889,Third and Bethany, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,60.0,34.190556,118.318889
4SSO10373,4,Los Angeles,Category 3,06/11/2008 12:52,35.0,Grease deposition (FOG), , ,34.152222,118.335556,Riverside and California, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,35.0,34.152222,118.335556
4SSO10373,4,Los Angeles,Category 3,07/08/2008 12:37,32.0,Grease deposition (FOG), , ,34.152222,118.345556,3907 W. Alameda, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,32.0,34.152222,118.345556
4SSO10373,4,Los Angeles,Category 3,07/19/2008 16:56,750.0,Root intrusion, , ,34.181111,118.297778,Kenneth and Cedar, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,750.0,34.181111,118.297778
4SSO10373,4,Los Angeles,Category 3,08/06/2008 08:45,100.0,Root intrusion, , ,34.179167,118.348611,3407 Wyoming Ave, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,100.0,34.179167,118.348611
4SSO10373,4,Los Angeles,Category 3,08/27/2008 09:06,360.0,Grease deposition (FOG), , ,34.155,118.345278,316 N. Pass Ave, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,360.0,34.155,118.345278
4SSO10373,4,Los Angeles,Category 3,09/09/2008 07:10,40.0,Grease deposition (FOG), , ,34.195833,118.348889,Airport Entrance, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,40.0,34.195833,118.348889
4SSO10373,4,Los Angeles,Category 2,12/11/2008 07:43,3150.0,Root intrusion, , ,34.202778,118.338333,Lincoln and Tulare, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,3150.0,34.202778,118.338333
4SSO10373,4,Los Angeles,Category 3,12/21/2008 09:30,525.0,Root intrusion, , ,34.192778,118.319167,University and Glenoaks, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,525.0,34.192778,118.319167
4SSO10373,4,Los Angeles,Category 3,01/04/2009 08:48,320.0,Root intrusion, , ,34.199444,118.322778,sixth and stanford, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,320.0,34.199444,118.322778
4SSO10373,4,Los Angeles,Category 3,01/17/2009 12:00,750.0,Debri-Rags, , ,34.173889,118.298889,San Fernando and Spazier, ,SSO_2007_2023,,,Unknown,,,Debri-Rags,Debris/Rags,750.0,34.173889,118.298889
4SSO10373,4,Los Angeles,Category 3,01/18/2009 11:40,875.0,Debri-Rags, , ,34.179167,118.345278,Wyoming and Ontario, ,SSO_2007_2023,,,Unknown,,,Debri-Rags,Debris/Rags,875.0,34.179167,118.345278
4SSO10373,4,Los Angeles,Category 3,10/11/2009 14:30,60.0,Root intrusion,clay, ,34.188333,-118.285278,1000 Via Carmelita,Main,SSO_2007_2023,,CLAY,CLAY,,,Root intrusion,Root Intrusion,60.0,34.188333,-118.285278
4SSO10373,4,Los Angeles,Category 3,10/19/2009 10:10,68.0,Root intrusion,clay, ,34.195833,-118.309722,840 Delaware easement, ,SSO_2007_2023,,CLAY,CLAY,,,Root intrusion,Root Intrusion,68.0,34.195833,-118.309722
4SSO10373,4,Los Angeles,Category 3,02/10/2010 13:08,60.0,Root intrusion, , ,34.17666,-118.35555,Evergreen and Allan, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,60.0,34.17666,-118.35555
4SSO10373,4,Los Angeles,Category 1,11/02/2010 11:20,104388.0,Other (specify below),Cement Mortar Lined & Coated Steel,35,34.160722,-118.317361,South Beachwood Drive force main,Other (specify below),SSO_2007_2023,,CEMENT MORTAR LINED & COATED STEEL,CEMENT MORTAR LINED & COATED STEEL,35.0,21-40,Other (specify below),Other,104388.0,34.160722,-118.317361
4SSO10373,4,Los Angeles,Category 3,03/06/2011 11:00,160.0,Root intrusion, , ,34.15093,-118.3341,"330 S. California, Burbank, CA",Other (specify below),SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,160.0,34.15093,-118.3341
4SSO10373,4,Los Angeles,Category 3,05/04/2011 08:52,60.0,Other (specify below), , ,34.19894,-118.30532,Intersection of Walnut and Sunset Canyon,Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,60.0,34.19894,-118.30532
4SSO10373,4,Los Angeles,Category 3,10/11/2011 08:56,224.0,Grease deposition (FOG),VCP,60,34.15361,-118.34306,manhole in alley north of Alameda by Kenwood,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Grease deposition (FOG),Grease/FOG,224.0,34.15361,-118.34306
4SSO10373,4,Los Angeles,Category 3,11/16/2011 15:16,75.0,Root intrusion,VCP, ,34.17389,-118.31222,Lake and Tujunga,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root intrusion,Root Intrusion,75.0,34.17389,-118.31222
4SSO10373,4,Los Angeles,Category 3,03/13/2012 08:10,36.0,Debri-Rags,VCP,65,34.15444,-118.34389,Maple by Hefferon,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),65.0,61-80,Debri-Rags,Debris/Rags,36.0,34.15444,-118.34389
4SSO10373,4,Los Angeles,Category 3,06/05/2012 07:50,20.0,Other (specify below),VCP,50,34.15694,-118.31583,Beachwood by Riverside,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Other (specify below),Other,20.0,34.15694,-118.31583
4SSO10373,4,Los Angeles,Category 3,07/23/2012 11:05,225.0,Debri-Rags,VCP,50,34.15083,-118.33389,California Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Debri-Rags,Debris/Rags,225.0,34.15083,-118.33389
4SSO10373,4,Los Angeles,Category 3,08/21/2012 15:19,105.0,Debri-Rags,VCP,60,34.18194,-118.34972,1816 N Pepper,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Debri-Rags,Debris/Rags,105.0,34.18194,-118.34972
4SSO10373,4,Los Angeles,Category 3,12/10/2012 21:55,850.0,Other (specify below),VCP,60,34.17472,-118.30639,Cal Trans construction pit,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Other (specify below),Other,850.0,34.17472,-118.30639
4SSO10373,4,Los Angeles,Category 3,02/19/2013 07:25,100.0,Root intrusion, , ,34.19356,-118.31681,510 Amherst (private) property,Main,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,100.0,34.19356,-118.31681
4SSO10373,4,Los Angeles,Category 3,02/20/2013 08:46,80.0,Root intrusion, , ,34.19339,-118.31859,424 University back house residence,Main,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,80.0,34.19339,-118.31859
4SSO10373,4,Los Angeles,Category 3,05/01/2013 08:55,5.0,Other (specify below), , ,34.19297,-118.30339,"933 E. San Jose, Burbank CA residence",Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,5.0,34.19297,-118.30339
4SSO10373,4,Los Angeles,Category 3,07/11/2013 20:31,40.0,Other (specify below), , ,34.16199,-118.30746,Riverside (near Chavez) at sewer MH 03-270,Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,40.0,34.16199,-118.30746
4SSO10373,4,Los Angeles,Category 3,09/16/2013 21:00,150.0,Other (specify below), , ,34.15925,-118.34793,4108 W. Verdugo,Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,150.0,34.15925,-118.34793
4SSO10373,4,Los Angeles,Category 3,09/25/2013 10:55,80.0,Other (specify below), , ,34.17916,-118.34811,Avon Street and Wyoming Avenue,Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,80.0,34.17916,-118.34811
4SSO10373,4,Los Angeles,Category 3,11/07/2013 07:05,720.0,Root Intrusion, , ,34.18976,-118.31275,432 E. Fairmount,Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,720.0,34.18976,-118.31275
4SSO10373,4,Los Angeles,Category 3,11/08/2013 10:10,560.0,Root Intrusion, , ,34.19227,-118.31751,415 E. Bethany,Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,560.0,34.19227,-118.31751
4SSO10373,4,Los Angeles,Category 3,04/23/2014 23:05,600.0,Other (specify below),VCP, ,34.184444,-118.303333,553 E. Angeleno Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Other (specify below),Other,600.0,34.184444,-118.303333
4SSO10373,4,Los Angeles,Category 1,04/27/2014 08:01,54344.0,Other (specify below), ,42,34.174167,-118.323889,"400 block of North Beachwood Drive, Burbank CA",Force Main,SSO_2007_2023,,,Unknown,42.0,41-60,Other (specify below),Other,54344.0,34.174167,-118.323889
4SSO10373,4,Los Angeles,Category 3,06/01/2014 08:22,20.0,Pump Station Failure-Mechanical, , ,34.157711,-118.315564,Northeast corner of Beachwood and Riverside (Beachwood Pump Station),Pump Station-Mechanical,SSO_2007_2023,,,Unknown,,,Pump Station Failure-Mechanical,Pipe Structural Failure,20.0,34.157711,-118.315564
4SSO10373,4,Los Angeles,Category 2,04/08/2015 08:07,1734.0,Non-Dispersables, , ,34.17578,-118.30062,215 E. Valencia,Manhole,SSO_2007_2023,,,Unknown,,,Non-Dispersables,Other,1734.0,34.17578,-118.30062
4SSO10373,4,Los Angeles,Category 3,07/13/2015 12:06,300.0,Grease Deposition (FOG),VCP, ,34.15248,-118.34731,4323 Riverside Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Grease Deposition (FOG),Grease/FOG,300.0,34.15248,-118.34731
4SSO10373,4,Los Angeles,Category 3,07/24/2015 06:20,260.0,Root Intrusion,VCP, ,34.19975,-118.32672,2225 Scott Road,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root Intrusion,Root Intrusion,260.0,34.19975,-118.32672
4SSO10373,4,Los Angeles,Category 3,08/11/2015 15:55,175.0,Debris-General,VCP, ,34.15712,-118.31602,Beachwood between Morningside and Valleyheart,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Debris-General,Debris/Rags,175.0,34.15712,-118.31602
4SSO10373,4,Los Angeles,Category 3,10/20/2015 09:55,300.0,Root Intrusion,VCP, ,34.19435,-118.32022,418 Andover,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root Intrusion,Root Intrusion,300.0,34.19435,-118.32022
4SSO10373,4,Los Angeles,Category 3,12/11/2015 14:28,75.0,Debris-General, , ,34.19568,-118.33827,"2501 Thorton, Burbank CA",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Debris-General,Debris/Rags,75.0,34.19568,-118.33827
4SSO10373,4,Los Angeles,Category 1,03/30/2016 08:36,2100.0,Root Intrusion, , ,34.1993,-118.32564,423 & 427 Groton,Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,2100.0,34.1993,-118.32564
4SSO10373,4,Los Angeles,Category 1,04/14/2016 00:00,4684.0,Other (specify below), , ,34.15761,-118.31597,Beachwood & Riverside,Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,4684.0,34.15761,-118.31597
4SSO10373,4,Los Angeles,Category 1,08/04/2016 08:00,380.0,Root Intrusion, , ,34.19491,-118.31698,536 East University,Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,380.0,34.19491,-118.31698
4SSO10373,4,Los Angeles,Category 3,09/29/2016 17:00,500.0,Root Intrusion, , ,34.20527,-118.33207,2518 N. Lamer,Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,500.0,34.20527,-118.33207
4SSO10373,4,Los Angeles,Category 3,10/01/2016 09:01,775.0,Root Intrusion, , ,34.20576,-118.32913,2918 Scott Road,Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,775.0,34.20576,-118.32913
4SSO10373,4,Los Angeles,Category 3,10/18/2016 18:28,150.0,Other (specify below), , ,34.19062,-118.3177,327 Cornell Drive,Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,150.0,34.19062,-118.3177
